17;1.130000 1.110000 0.570000 -0.090000 0.140000 1.920000 1.160000 1.240000 0.280000 1.490000 -1.500000 2.510000 -1.790000 2.710000 -1.390000 3.950000 -2.170000 8.380000 0.550000 -0.540000 0.540000 -0.220000 1.140000 1.520000 -1.340000 5.030000 -2.350000 3.950000 -2.060000 4.140000 -0.040000 2.390000 5.240000 4.480000 -0.420000 5.740000 -0.130000 0.130000 1.760000 5.780000 -6.410000 8.020000 -8.020000 9.850000 -9.850000 9.870000 -8.870000 8.870000 -5.760000 5.760000 -5.760000 5.760000 -3.710000 9.930000 -8.190000 8.190000 -7.810000 10.220000 11.920000 -0.680000 -1.320000 1.910000 -9.380000 7.380000 -8.950000 9.880000 -11.600000 14.640000 -14.640000 15.420000 -9.710000 13.640000 -10.730000 21.879999 -18.070000 19.690001 -17.930000 17.660000 -10.070000 20.070000 -13.560000 18.870001 -18.870001 19.570000 -16.150000 19.570000 -10.360000 18.030001 -16.190001 16.190001 -14.700000 15.290000 -13.850000 16.190001 -13.870000 13.870000 -8.710000 16.850000 7.430000 15.260000 -13.780000 13.310000 -13.260000 15.660000 -16.250000 15.350000 -9.930000 13.210000 -10.430000 17.389999 -14.760000 15.660000 -14.300000 15.080000 -15.040000 16.219999 -15.000000 15.590000 -13.780000 15.140000 -11.970000 15.200000 -15.550000 13.930000 -12.470000 17.920000 -17.920000 17.920000 -10.440000 12.200000 -12.200000 14.830000 -12.240000 14.130000 -14.930000 15.640000 -14.090000 17.049999 -17.049999 16.180000 
18;c2c4 c7c5 g2g3 g8f6 f1g2 b8c6 b1c3 g7g6 d2d3 f8g7 d1d2 d7d6 b2b3 e7e5 e2e3 c8e6 c1b2 d6d5 c4d5 f6d5 c3e4 b7b6 g1f3 h7h6 a2a3 a8c8 h2h4 e8g8 h4h5 g6g5 a1d1 f7f5 e4c3 d5c3 d2c3 d8e7 f3d2 f8d8 d2c4 c6d4 e1f1 d4b5 c3c2 e6f7 g3g4 f5g4 g2e4 b5c7 c2e2 c7e8 e4f5 c8c7 f5g4 b6b5 c4d2 e8f6 g4f5 e7e8 f5g6 f7g6 h5g6 e8g6 d2f3 f6g4 h1g1 h6h5 f1g2 c7f7 e3e4 d8f8 d1d2 f7f3 e2f3 f8f3 g2f3 g6f7 f3g2 f7f4 d2e2 f4h2 g2f1 h2h3 f1e1 h3d3 e2d2 d3e4 e1d1 e4b1 
18;1.130000 -0.440000 0.600000 0.000000 1.710000 -1.620000 1.540000 -1.580000 1.790000 -0.220000 1.450000 -0.540000 0.190000 -1.020000 1.120000 0.100000 -0.090000 -0.500000 1.690000 0.560000 -0.560000 1.770000 0.090000 2.170000 0.350000 3.150000 -1.150000 5.640000 -1.650000 4.030000 -3.050000 6.710000 -5.770000 7.480000 -4.020000 7.470000 -4.890000 7.120000 -4.510000 5.520000 -1.030000 6.230000 -3.490000 3.560000 -0.690000 5.680000 -3.780000 4.150000 -2.360000 4.010000 -4.460000 4.460000 -3.740000 5.570000 -5.830000 6.220000 -2.880000 15.680000 -2.880000 4.540000 -3.310000 5.170000 -1.370000 6.880000 -5.260000 5.160000 -5.460000 8.410000 -7.290000 11.370000 -18.400000 19.530001 -19.530001 19.530001 -20.290001 19.170000 -17.680000 20.750000 -17.340000 19.360001 -20.500000 17.690001 -16.709999 18.790001 -14.140000 20.559999 -20.559999 20.930000 
19;g1f3 b7b6 g2g3 c8b7 f1g2 g7g6 e1g1 f8g7 a2a4 e7e5 a4a5 g8e7 c2c4 e8g8 b1c3 d7d6 d2d4 e5d4 f3d4 b7g2 g1g2 b8c6 d4c6 e7c6 a5a6 g7c3 b2c3 c6e5 d1d4 d8e7 c1h6 f8e8 a1d1 
19;1.130000 -0.550000 2.330000 -1.000000 1.340000 -1.160000 2.780000 -1.440000 2.570000 -1.260000 1.450000 -0.100000 1.190000 -0.420000 0.480000 -0.160000 1.140000 -1.100000 1.100000 0.000000 -0.230000 0.900000 0.870000 -0.590000 0.590000 2.970000 0.850000 5.310000 -2.930000 3.100000 0.130000 4.010000 -3.550000 
20;g2g3 g8f6 g1f3 b7b6 f1g2 c8b7 e1g1 g7g6 d2d4 f8g7 c2c4 e8g8 d4d5 d8e8 b1c3 e7e5 e2e4 d7d6 a2a3 a7a5 a1b1 b7a6 f3d2 c7c5 d5c6 b8c6 c3d5 f6d5 e4d5 c6d4 b2b3 b6b5 d2e4 e8d8 c4c5 b5b4 f1e1 d6c5 e4c5 d8d6 c5e4 d6b6 a3b4 a5b4 c1e3 f8d8 b1c1 a6b7 d5d6 f7f5 e4c5 b7g2 g1g2 b6d6 e3d4 d6d4 d1f3 d4d5 f3d5 d8d5 c5e6 a8a7 c1c8 g8f7 e6g5 f7e7 g5h7 g7h6 h2h4 e7e6 c8c6 d5d6 c6d6 e6d6 h7g5 h6g5 h4g5 a7a3 e1e3 d6d5 e3d3 d5e4 d3d6 a3b3 d6g6 f5f4 g6b6 f4f3 g2h3 e4f5 h3h4 b3b1 b6f6 f5e4 g5g6 b1a1 g6g7 a1a8 f6f8 a8a6 g7g8q 
20;1.130000 0.570000 1.250000 -1.000000 1.380000 -1.160000 1.160000 -1.130000 2.640000 -1.250000 1.610000 -1.360000 0.920000 0.000000 2.690000 -1.680000 6.200000 -2.370000 3.340000 -1.950000 4.160000 -2.140000 4.530000 -1.950000 4.780000 -2.400000 3.480000 -0.960000 2.420000 1.060000 -0.910000 1.440000 -1.440000 1.390000 15.340000 1.480000 1.770000 0.590000 2.140000 -0.420000 0.460000 0.270000 -0.270000 3.230000 5.410000 1.330000 1.550000 2.340000 5.120000 -1.560000 1.720000 -1.720000 -0.570000 5.450000 -4.610000 4.610000 -2.540000 6.220000 -4.330000 2.390000 -1.780000 0.620000 -0.830000 0.840000 13.200000 1.410000 -1.410000 2.110000 -0.590000 1.320000 0.850000 -0.310000 -1.360000 1.360000 -0.980000 0.970000 -2.630000 2.630000 -2.630000 3.560000 -2.430000 5.690000 -1.710000 0.390000 -0.390000 0.360000 -0.470000 0.420000 0.860000 0.000000 2.120000 -0.850000 2.020000 -2.020000 6.350000 -3.140000 7.290000 -6.220000 14.870000 -14.990000 15.390000 
21;g1f3 d7d5 g2g3 g7g6 f1g2 f8g7 c2c4 d5c4 b1a3 b8c6 a3c4 e7e5 e1g1 e5e4 f3e1 g8f6 b2b3 e8g8 c1b2 f8e8 d2d3 c8f5 a1c1 e4d3 e1d3 d8e7 d3f4 a8d8 d1e1 c6d4 e2e3 d4c2 e1e2 c2b4 c1d1 g6g5 a2a3 g5f4 a3b4 f4e3 c4e3 f5e6 d1d8 e8d8 e3f5 e7b4 f5g7 d8d2 e2e5 f6g4 e5c3 b4c3 b2c3 d2c2 g7e6 c2c3 e6d4 c7c5 d4f5 c3b3 f1d1 h7h5 d1d8 g8h7 g2d5 b3b1 g1g2 b1b2 d5e4 g4f2 g2f3 f2e4 f3e4 h7g6 f5e7 g6f6 e7d5 f6g7 h2h4 b7b5 d5f4 c5c4 f4h5 g7h7 d8c8 a7a5 g3g4 a5a4 g4g5 a4a3 h5f6 
21;1.130000 -0.400000 0.640000 -0.690000 1.320000 -0.320000 1.120000 1.220000 -1.220000 1.130000 1.740000 0.880000 0.850000 17.629999 2.210000 3.570000 0.880000 2.410000 -0.510000 1.170000 0.580000 0.000000 0.000000 -0.040000 2.230000 -1.280000 2.320000 -0.880000 0.880000 1.890000 0.850000 -0.610000 2.710000 -0.780000 2.920000 0.960000 0.420000 1.340000 -0.810000 4.540000 0.610000 2.450000 1.900000 0.030000 5.760000 -5.760000 5.760000 -10.830000 13.570000 -9.370000 10.080000 -10.080000 10.330000 -10.330000 10.330000 -11.010000 11.480000 -3.630000 11.810000 -9.840000 15.440000 -12.090000 13.220000 -7.180000 14.660000 -8.120000 17.180000 -3.930000 4.840000 -3.450000 6.380000 -1.000000 2.060000 -0.510000 3.330000 -1.530000 3.850000 -2.970000 4.040000 -3.280000 3.950000 -5.010000 5.170000 -4.870000 6.420000 -5.170000 6.300000 -5.660000 6.070000 -5.430000 319.970001 
22;g1f3 g8f6 c2c4 g7g6 b2b3 f8g7 c1b2 e8g8 g2g3 c7c5 f1g2 d7d6 d2d4 d8a5 b2c3 a5c7 b1d2 c5d4 f3d4 a7a6 e1g1 b8c6 d1c1 e7e5 d4c2 c8e6 c2e3 c6e7 c1b2 a8c8 a1c1 c7b8 g1h1 b7b5 b2a1 b5b4 c3b2 f6d7 d2e4 d7c5 e4g5 e6d7 c1d1 d7c6 e3d5 e7d5 g2d5 h7h6 g5f3 c6d5 d1d5 c8c6 f1d1 f8e8 h1g1 a6a5 a1b1 b8c7 f3e1 c5e6 e1g2 f7f5 g2e3 e8d8 b1c2 c7e7 d5a5 e7c7 a5b5 c6a6 e3d5 c7f7 b5b4 a6a2 b4a4 a2a4 b3a4 f5f4 a4a5 e6c5 d1a1 g6g5 a5a6 d8a8 b2c3 a8a6 a1a6 c5a6 c2a2 a6c5 a2a8 g8h7 a8c8 f4f3 c8g4 e5e4 c3g7 h7g7 e2f3 e4f3 h2h4 f7g6 h4g5 g6g5 g4f3 g5c1 g1g2 c1c4 f3f6 g7h7 f6f7 h7h8 f7f8 h8h7 f8f5 h7g7 f5f6 g7h7 d5f4 c4e4 g2h2 c5d3 f6f7 h7h8 f4g6 
22;1.130000 -0.690000 1.000000 -0.550000 1.570000 0.850000 -0.130000 0.860000 -0.430000 1.950000 0.120000 0.690000 0.240000 0.250000 21.230000 -0.850000 0.850000 0.240000 1.070000 0.880000 2.010000 -0.420000 1.820000 -0.530000 1.940000 -0.040000 1.570000 0.280000 1.180000 -0.730000 1.880000 -1.220000 1.760000 0.420000 -0.300000 2.090000 0.750000 1.110000 0.960000 11.020000 0.560000 2.170000 0.120000 0.080000 -0.080000 1.510000 -0.340000 1.480000 -0.560000 1.200000 7.880000 2.180000 0.900000 0.370000 0.650000 0.670000 -0.020000 1.710000 1.110000 -0.940000 2.440000 -0.570000 2.490000 -1.580000 3.050000 -1.640000 10.510000 -7.850000 6.570000 -8.390000 10.380000 -10.410000 12.000000 6.510000 6.390000 3.860000 7.000000 -5.710000 8.140000 -7.050000 9.410000 -6.980000 13.240000 -9.270000 7.710000 -3.370000 3.370000 -2.200000 3.150000 -2.230000 2.270000 -1.140000 1.410000 -0.540000 0.830000 -0.730000 0.790000 -0.790000 0.750000 0.240000 2.420000 -2.700000 5.290000 -5.610000 2.410000 -2.410000 2.410000 -5.020000 5.020000 -4.780000 6.200000 -6.470000 6.470000 -6.200000 6.200000 14.650000 5.010000 -6.160000 6.160000 -5.370000 2.460000 -0.630000 6.360000 -5.020000 15.530000 
23;g1f3 g8f6 c2c4 c7c5 d2d4 c5d4 f3d4 b8c6 b1c3 e7e6 d4c2 f8e7 e2e4 e8g8 f1e2 b7b6 e1g1 c8b7 f2f4 d7d6 b2b3 a8c8 c1b2 a7a6 g1h1 d8c7 a1c1 c6b8 e2d3 b8d7 b3b4 f8d8 d1e2 e7f8 c1e1 g7g6 a2a3 f8g7 c2e3 c7b8 e3d1 b8a8 f1f3 d8e8 f3h3 c8d8 d1f2 e6e5 f4e5 d7e5 d3b1 b7c8 h3g3 a8c6 b1a2 f6h5 g3e3 g7h6 c3d5 h6e3 e2e3 c8e6 e1c1 e6d5 c4d5 c6b5 g2g4 h5f6 g4g5 f6g4 f2g4 e5g4 e3d4 g4e5 a2c4 b5d7 c4a6 d7g4 a6f1 d8c8 c1c6 g4g5 f1h3 c8d8 c6b6 g5h4 h1g2 h4f4 g2h1 g6g5 b6c6 f4h4 h3f1 f7f6 c6c2 e5g4 h1g1 d8c8 c2g2 g4e5 g1h1 h4e1 d4f2 e1e4 f2f6 e8f8 f6g5 e5g6 h1g1 f8f1 g1f1 c8f8 g2f2 f8f2 f1f2 e4c2 f2e1 c2b2 g5d8 g8g7 d8d7 g7h6 d7d6 b2a3 e1d2 a3b3 d6c5 g6f4 d5d6 b3d3 d2c1 d3e2 c5d4 f4d3 c1b1 e2d1 
23;1.130000 -0.690000 1.000000 -0.550000 0.550000 -0.410000 0.050000 0.440000 1.050000 -2.180000 2.220000 -0.040000 1.600000 -0.460000 0.340000 -1.300000 1.120000 -0.150000 0.940000 0.110000 0.800000 -0.280000 1.710000 -1.430000 3.780000 -1.220000 3.420000 -1.540000 4.210000 -1.670000 2.190000 -0.710000 1.790000 -1.690000 3.810000 -1.990000 2.730000 0.250000 1.090000 -1.050000 2.920000 -0.010000 0.830000 0.950000 0.240000 0.280000 1.930000 0.330000 2.710000 8.950000 -1.020000 2.980000 -1.160000 2.620000 0.280000 1.030000 -1.220000 16.490000 1.070000 -1.070000 7.730000 -2.080000 0.120000 -0.120000 18.690001 2.810000 6.420000 3.810000 14.160000 2.280000 -2.280000 3.580000 13.410000 6.130000 -0.730000 4.970000 -0.960000 6.040000 2.040000 7.390000 -8.960000 10.210000 -6.250000 8.500000 -5.660000 9.630000 -7.590000 10.620000 -11.260000 9.890000 -7.720000 8.200000 -5.060000 7.710000 -5.650000 16.129999 -4.100000 5.160000 13.560000 9.970000 -4.080000 9.260000 -4.360000 5.850000 -1.200000 6.580000 -3.980000 6.500000 -5.440000 5.540000 0.200000 18.600000 0.450000 1.390000 18.840000 5.370000 -5.370000 2.610000 -2.610000 2.610000 -2.610000 2.610000 -2.610000 2.660000 -1.330000 1.330000 -1.160000 1.720000 -0.280000 2.960000 -2.120000 5.140000 -12.410000 13.000000 -12.410000 14.650000 
24;g1f3 e7e6 c2c4 c7c5 b1c3 b8c6 g2g3 g8f6 f1g2 f8e7 e1g1 e8g8 b2b3 a7a6 c1b2 d8c7 a1c1 b7b6 d2d4 c5d4 f3d4 c8b7 c3d5 c7d8 d5e7 d8e7 e2e4 f8d8 d1e2 d7d6 f1d1 c6d4 d1d4 b6b5 b2a3 b5c4 d4c4 f6e8 e2e1 e7g5 h2h4 g5h5 c4b4 a8b8 b4b6 h7h6 e1b4 a6a5 b4b5 h5b5 b6b5 e8f6 b5a5 b7e4 a5a7 e4g2 g1g2 b8a8 c1c7 a8a7 c7a7 f6e4 g2f3 d6d5 a3b2 d8c8 b2d4 e4d6 d4e5 d6e4 a7c7 c8a8 c7c2 f7f6 e5c7 a8c8 f3e3 e6e5 b3b4 e4d6 c2c5 d6b7 c5c6 c8a8 c6b6 a8a3 e3e2 a3a2 e2f1 a2a7 f1g2 d5d4 g2f3 b7c5 b6b8 g8f7 c7e5 c5d7 b4b5 
24;1.130000 -0.690000 2.000000 -0.550000 1.500000 -0.470000 0.720000 -0.420000 0.060000 -1.080000 1.010000 -0.830000 0.710000 -0.310000 1.980000 -1.480000 1.900000 -1.610000 3.320000 -3.840000 5.960000 -1.920000 3.930000 -3.930000 5.500000 -4.920000 5.160000 -4.480000 7.580000 -3.870000 4.920000 -2.620000 4.690000 -1.950000 3.560000 -2.450000 4.960000 -4.780000 4.000000 -3.670000 5.480000 -4.320000 5.260000 -4.390000 5.550000 -4.500000 5.140000 0.670000 4.360000 -2.410000 3.370000 -4.000000 5.130000 -2.000000 3.160000 -2.310000 2.560000 -1.310000 1.320000 -1.320000 2.990000 -1.650000 3.000000 -1.640000 2.220000 -0.110000 1.950000 -1.160000 3.280000 -0.080000 2.550000 -0.390000 3.080000 9.960000 1.520000 0.280000 0.670000 -0.520000 2.470000 -0.690000 2.790000 -2.980000 1.980000 -1.870000 1.490000 -1.490000 1.490000 -0.160000 3.970000 0.280000 -0.330000 0.620000 8.280000 1.820000 -0.370000 4.420000 -1.840000 1.840000 -9.830000 
25;d2d4 d7d6 c2c4 e7e5 b1c3 e5d4 d1d4 b8c6 d4d2 c8e6 b2b3 g8f6 e2e4 g7g6 c1b2 f8g7 f1d3 e8g8 g1e2 f6g4 h2h3 g4e5 d3c2 d8h4 d2f4 h4f4 e2f4 c6b4 e1c1 b4c2 c1c2 f8e8 h1e1 e6d7 f4d5 a8c8 f2f4 e5c6 c3b5 a7a6 b2g7 g8g7 b5c7 e8d8 c2b2 f7f6 g2g4 g7f7 d1d2 d8h8 d2f2 f7g7 e1g1 h7h5 g4g5 f6g5 g1g5 d7h3 f4f5 c6e5 b2a3 g7h6 g5g3 h3g4 f5g6 c8g8 d5f4 e5g6 c7d5 g6f4 f2f4 h6g5 f4f7 b7b5 c4b5 a6b5 a3b4 h5h4 g3g1 g8g6 d5e3 g5h5 f7f4 g4f5 g1h1 
25;1.130000 0.030000 2.520000 -0.760000 1.220000 -0.290000 2.260000 -1.350000 1.560000 -1.440000 3.070000 -0.740000 2.250000 -1.090000 0.350000 -0.360000 4.800000 -0.010000 0.800000 -0.420000 2.000000 -0.560000 3.660000 -0.580000 2.530000 0.390000 2.290000 1.850000 -0.090000 1.990000 1.040000 -0.360000 2.830000 -1.210000 2.570000 5.200000 2.000000 -0.680000 3.140000 -3.600000 10.200000 -3.810000 8.310000 -8.120000 10.930000 -8.420000 11.560000 -8.980000 10.700000 -9.360000 11.420000 -5.940000 9.710000 -6.970000 6.970000 -7.170000 7.880000 -8.400000 11.540000 -4.490000 4.490000 1.680000 2.710000 -1.390000 2.270000 -0.810000 7.170000 -1.030000 3.350000 -0.350000 0.200000 2.600000 1.650000 -0.310000 1.120000 -1.140000 1.140000 -1.280000 2.240000 -0.930000 4.050000 -3.280000 5.140000 -0.700000 17.959999 
26;g2g3 g8f6 f1g2 c7c5 d2d3 g7g6 c2c4 f8g7 b1c3 e8g8 e2e3 b8c6 g1e2 d7d6 e1g1 a7a6 h2h3 e7e5 d3d4 a8b8 d4c5 d6c5 b2b3 c8f5 c1a3 d8a5 a3b2 f8d8 c3d5 f6d5 c4d5 b7b5 a2a3 a5b6 a1c1 c6a5 e3e4 f5d7 b2c3 b8c8 c3d2 c5c4 d2e3 b6d6 b3b4 a5b3 c1b1 a6a5 e2c1 a5b4 a3b4 b3d4 c1e2 c4c3 d1d3 c3c2 b1b2 c8c4 e2d4 e5d4 e3f4 d6f8 b2c2 f8b4 f4d2 b4c5 c2b2 d8c8 f1b1 c4c3 d3f1 c5a3 f1d1 c3c4 g2f1 a3d6 d1e1 c8e8 d2f4 g7e5 f4d2 d6c5 f1d3 f7f5 d2b4 c5c7 e4f5 e5g3 b2e2 e8e2 e1e2 c4c1 b1c1 c7c1 g1g2 g3h4 e2e5 c1g5 g2h2 g6f5 e5d4 g5f6 d4f4 h4g5 f4b8 g8f7 b4d6 f6d4 b8f8 f7g6 d3f5 d7f5 f8e8 
26;1.130000 0.650000 1.000000 0.080000 2.200000 -0.940000 1.710000 -0.310000 0.300000 0.040000 0.280000 -0.040000 0.040000 -0.040000 0.420000 -0.050000 1.980000 -1.390000 2.050000 -0.570000 0.800000 0.030000 1.250000 -1.090000 1.580000 -1.370000 2.430000 0.010000 1.360000 0.810000 -0.540000 0.050000 4.240000 -0.440000 2.990000 0.690000 0.000000 3.490000 -0.480000 1.760000 -1.280000 2.140000 7.550000 0.870000 1.620000 2.610000 -2.020000 2.580000 -3.200000 4.250000 0.280000 8.260000 -3.570000 3.820000 0.110000 4.990000 -3.390000 4.340000 -5.570000 4.470000 -3.780000 4.470000 2.070000 -2.070000 2.510000 3.200000 1.540000 0.140000 -0.280000 0.950000 0.870000 0.110000 3.890000 0.260000 3.840000 -2.520000 3.550000 -1.290000 2.390000 -2.070000 1.720000 -0.540000 2.830000 -2.320000 8.130000 -1.980000 2.160000 4.010000 -0.690000 0.690000 2.550000 -2.550000 2.550000 -2.070000 4.650000 -5.120000 4.450000 -2.250000 2.250000 -0.870000 1.730000 -0.990000 1.850000 -2.450000 2.450000 -2.450000 2.450000 -1.710000 1.710000 -0.800000 0.800000 21.680000 -2.900000 
27;b2b3 g8f6 c1b2 d7d5 g1f3 c8f5 e2e3 e7e6 c2c4 c7c6 b1c3 h7h6 d2d4 f8e7 f1d3 f5d3 d1d3 b8d7 e1g1 e8g8 e3e4 d5e4 c3e4 f6e4 d3e4 a7a5 a1d1 e7f6 b2a3 f8e8 f3e5 d8c7 f2f4 a5a4 f1f3 a4b3 f3b3 d7e5 f4e5 f6e7 a3c1 a8a2 b3g3 a2a1 e4g4 e7g5 h2h4 f7f5 e5f6 g5c1 d1f1 c7f7 g4g7 f7g7 f6f7 g8f8 g3g7 c1e3 g1h2 a1f1 f7e8q f8e8 g7b7 e3d4 h2h3 c6c5 h3g4 f1g1 g4h5 g1g2 h5h6 e6e5 h4h5 e5e4 b7b6 e8f7 b6b7 f7f6 h6h7 e4e3 h5h6 e3e2 b7g7 g2h2 g7g6 f6f5 
27;1.130000 1.770000 -0.720000 1.830000 -0.610000 0.380000 0.210000 0.400000 -0.050000 0.640000 0.020000 0.060000 0.650000 1.000000 -0.350000 0.490000 0.280000 -0.580000 1.120000 -0.320000 0.250000 2.670000 -0.300000 0.300000 1.680000 0.140000 1.680000 -0.490000 0.000000 -0.680000 1.040000 -0.080000 0.170000 0.310000 0.680000 1.000000 -0.620000 1.630000 0.920000 -0.300000 -0.710000 17.450001 -0.900000 3.420000 -0.050000 0.610000 -0.610000 2.930000 -2.240000 3.750000 1.750000 -0.420000 5.700000 -10.160000 10.160000 -10.160000 12.720000 12.760000 -12.760000 14.300000 -14.780000 13.490000 -14.300000 15.340000 -15.310000 15.420000 -14.470000 15.200000 -14.880000 13.860000 -15.430000 16.120001 -15.010000 17.110001 -17.360001 18.430000 -17.959999 19.260000 -19.260000 20.120001 -19.129999 20.080000 -19.139999 19.139999 -21.020000 25.420000 
28;g1f3 d7d5 b2b3 c7c5 e2e3 a7a6 c1b2 b8c6 g2g3 g8f6 f1g2 g7g6 d2d4 f8g7 e1g1 c5d4 f3d4 e8g8 d4c6 b7c6 c2c4 c8g4 d1c2 d8d7 b1c3 g4h3 f1d1 h3g2 g1g2 e7e6 a1c1 d7b7 c3a4 f8d8 c4d5 c6d5 c2c6 b7b4 d1d4 b4f8 d4d1 d8c8 c6b7 c8b8 b7c7 b8c8 c7a5 f6e4 b2g7 f8g7 f2f3 e4d6 a5d2 d6f5 e3e4 f5e7 d2b2 g7b2 a4b2 d5e4 f3e4 e7c6 b2c4 c8d8 g2f3 e6e5 d1d5 c6d4 f3e3 f7f6 c4a5 d8d5 e4d5 a8d8 a5c6 d4f5 e3e4 f5d6 e4d3 d8e8 a2a4 f6f5 b3b4 g6g5 c1f1 f5f4 g3f4 g5f4 d3c3 g8g7 f1e1 e5e4 c3d4 g7f6 e1f1 f4f3 d4c5 d6f5 b4b5 a6b5 a4b5 e4e3 f1f3 e3e2 f3f5 f6f5 c6d4 f5f6 d4e2 e8e2 c5d6 e2h2 b5b6 h2b2 d6c7 f6e5 d5d6 b2b6 c7b6 e5d6 b6b5 d6d5 b5b4 d5d4 
28;1.130000 -0.580000 0.640000 0.720000 -0.540000 -0.180000 0.450000 -0.360000 0.870000 1.080000 0.400000 0.630000 0.700000 0.610000 0.280000 -0.850000 0.530000 1.210000 0.950000 1.100000 1.160000 -0.370000 1.820000 -0.280000 1.250000 -0.590000 0.950000 -0.620000 17.450001 -0.650000 3.620000 -0.220000 1.550000 -1.760000 1.990000 -0.380000 1.600000 -1.420000 3.750000 0.210000 2.080000 -0.940000 2.090000 -0.260000 1.160000 0.510000 1.040000 -0.870000 0.200000 -0.910000 0.910000 -0.490000 0.410000 0.150000 0.410000 -0.410000 2.150000 -0.050000 0.910000 -0.070000 1.720000 -1.030000 1.610000 -0.490000 1.110000 -0.570000 2.530000 -1.230000 2.600000 -3.780000 4.140000 -1.540000 3.810000 -2.980000 2.640000 -2.420000 3.360000 -1.650000 2.500000 -2.720000 2.790000 -2.280000 3.190000 -2.340000 2.520000 -0.310000 -0.570000 1.010000 1.710000 1.160000 -1.860000 4.240000 -4.810000 4.720000 -3.440000 5.670000 -3.900000 5.000000 5.110000 4.210000 2.820000 1.810000 -2.340000 2.750000 -8.810000 9.120000 -9.120000 13.960000 -10.200000 10.510000 -9.820000 12.960000 -6.200000 15.020000 -12.740000 8.890000 -6.850000 10.780000 7.600000 20.230000 -22.370001 19.049999 -21.260000 21.750000 
29;g1f3 g8f6 e2e3 g7g6 b2b3 f8g7 c1b2 c7c5 c2c4 e8g8 f1e2 b8c6 e1g1 d7d6 d2d4 c5d4 e3d4 d6d5 b1c3 c8e6 f1e1 a8c8 a1c1 h7h6 a2a3 c6a5 c4c5 b7b6 b3b4 a5c4 e2c4 d5c4 e1e6 f7e6 d1e2 d8d7 e2c4 f6d5 c3e4 b6c5 e4c5 d7d6 c1e1 g8h7 c4e2 d5f4 e2e4 d6d5 e4d5 e6d5 g2g3 f4d3 c5d3 f8f3 d3c5 c8f8 e1e2 f3f7 g1g2 g6g5 h2h3 h7g6 a3a4 f8c8 b4b5 e7e5 c5e6 e5e4 e6c5 g7f8 b2a3 h6h5 a4a5 c8b8 e2b2 f8g7 c5e6 f7b7 e6g7 g6g7 b5b6 a7b6 a3d6 b8d8 d6e5 g7f7 a5b6 d8a8 e5c7 a8a4 b2d2 f7e6 g3g4 h5g4 h3g4 e6d7 g2g3 a4a3 g3g2 d7c6 d2c2 c6b5 c2c5 b5a6 c5d5 a3d3 d5g5 d3d4 g5e5 d4c4 g4g5 
29;1.130000 -0.580000 0.580000 -0.090000 1.360000 0.700000 0.490000 0.100000 0.110000 0.740000 -0.150000 0.210000 0.250000 0.140000 0.130000 -0.660000 0.450000 0.840000 0.010000 0.450000 0.530000 -0.330000 1.430000 -0.130000 2.120000 -0.190000 2.790000 0.080000 4.650000 -2.230000 2.230000 -0.630000 1.810000 2.000000 0.960000 -2.310000 2.620000 0.000000 0.170000 0.280000 2.170000 6.400000 0.970000 -1.400000 5.460000 -2.710000 16.180000 -1.130000 0.760000 1.070000 4.510000 -1.110000 -3.070000 7.120000 -1.910000 3.460000 -0.840000 2.720000 -0.480000 1.970000 -1.660000 2.770000 0.230000 1.670000 -0.010000 4.850000 -4.120000 7.110000 -5.030000 6.030000 -5.010000 4.490000 -4.490000 5.580000 -3.010000 3.240000 -1.920000 3.140000 -3.330000 5.890000 -5.890000 7.620000 -6.570000 12.740000 -0.970000 0.970000 -0.400000 -0.090000 0.320000 -0.120000 0.560000 1.490000 -0.150000 2.310000 -1.250000 2.190000 -0.680000 1.150000 6.020000 3.780000 -0.140000 1.720000 2.380000 -2.380000 3.920000 -4.120000 5.640000 -4.420000 6.410000 -3.840000 7.140000 
30;g1f3 g8f6 g2g3 d7d5 f1g2 g7g6 d2d3 f8g7 b1d2 e8g8 e2e4 e7e6 e1g1 c7c5 f1e1 b8c6 c2c3 a7a5 a2a4 b7b6 e4d5 e6d5 d2b1 c8f5 b1a3 d8d7 a3b5 f8e8 e1e8 a8e8 c1f4 e8a8 f3e5 c6e5 f4e5 a8c8 d3d4 f6e4 e5g7 g8g7 d1f3 c5c4 a1e1 c8e8 e1e3 e4f6 f3f4 e8e3 f4e3 f5c2 e3e5 c2a4 b5c7 a4c6 h2h4 d7f5 e5d6 f6g4 f2f3 g4e3 d6c6 f5c2 g2h1 e3d1 c6f6 g7f6 c7d5 f6g7 
30;1.130000 -0.580000 0.580000 -0.580000 1.400000 -1.360000 0.500000 -0.270000 1.770000 0.380000 0.450000 0.660000 1.280000 -1.280000 1.940000 -1.450000 0.750000 -1.170000 0.800000 -0.880000 9.670000 2.860000 2.170000 1.140000 -0.240000 0.090000 0.180000 1.270000 -1.270000 3.800000 -1.590000 1.970000 1.200000 1.500000 1.660000 0.710000 4.300000 0.000000 0.670000 0.000000 0.000000 1.820000 0.190000 1.080000 0.140000 2.100000 -1.020000 1.190000 -0.520000 2.490000 -3.220000 4.780000 -0.670000 4.190000 -1.840000 2.600000 -0.710000 0.620000 -0.310000 0.310000 0.470000 -0.420000 -0.240000 3.710000 2.720000 15.690000 -15.690000 20.660000 
